track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
6bnF93Rx87YqUBLSgjiMU8,0.537,0.746,10.0,-5.507,0.0,0.15,0.0236,1e-06,0.156,0.252,170.083,4.0
5XsFHtfZJ8yHRWvKK4uQWO,0.537,0.788,11.0,-5.557,1.0,0.0362,0.0892,1.27e-06,0.164,0.727,161.991,4.0
2moC0T4mGwmP8dUDostr2g,0.537,0.561,1.0,-8.09,1.0,0.0287,0.275,5.78e-05,0.126,0.35,139.939,4.0
2kE2HFBFkJ0VMw3igxYohz,0.662,0.55,0.0,-5.816,1.0,0.0366,0.00354,8.95e-06,0.406,0.308,136.184,4.0
5FdmujV6PtMOHa23FoH67Z,0.662,0.536,0.0,-7.679,1.0,0.0689,0.537,0.0,0.0942,0.302,111.845,4.0
3xrn9i8zhNZsTtcoWgQEAd,0.662,0.741,0.0,-5.406,1.0,0.0334,0.00165,0.0303,0.114,0.404,131.0,4.0
2rizacJSyD9S1IQUxUxnsK,0.662,0.586,0.0,-8.821,1.0,0.0307,0.097,0.00272,0.115,0.296,90.0,4.0
4T652DlATVHe0jdLKaN3Bw,0.662,0.6,0.0,-6.403,1.0,0.0704,0.173,0.000137,0.109,0.331,134.972,4.0
1KMkcUvF7m3SDChDOa7i5L,0.662,0.413,0.0,-7.357,1.0,0.0299,0.213,0.0,0.134,0.467,93.005,4.0
3pEINn37iH5fx8TpXYNGIO,0.662,0.655,2.0,-5.44,1.0,0.26,0.462,0.0,0.124,0.356,82.079,4.0
1LM6EReMkAxuDXDF26ekl2,0.662,0.928,2.0,-4.688,1.0,0.377,0.00324,0.0,0.17,0.775,90.509,4.0
5Lgcn7u07bHuqbOtXkN62u,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009,4.0
41TDpmZqjVfCEFE8yMNhGc,0.662,0.29,4.0,-7.896,1.0,0.0349,0.895,0.0,0.0959,0.283,148.393,4.0
6Nq5lE0CeOAAAqN4qhkbZU,0.662,0.748,5.0,-3.041,0.0,0.268,0.688,8.58e-06,0.0841,0.535,82.331,4.0
2buC0ru4cVutdUhxIjH9Bj,0.662,0.818,5.0,-5.678,0.0,0.226,0.0026,0.0,0.156,0.387,98.738,4.0
5IKzScUFi0CLcVXnB1vb7k,0.662,0.745,6.0,-5.626,0.0,0.172,0.206,0.0,0.174,0.569,170.138,4.0
3RLC8jJmDOZwrJ5izaISXr,0.662,0.819,6.0,-4.609,1.0,0.124,0.00537,0.0,0.0498,0.801,122.951,4.0
5HGibWoxnkYSkl6mHmAlOE,0.662,0.749,7.0,-2.891,1.0,0.048,0.0597,0.0,0.105,0.895,109.995,4.0
30MM5jWpUmOxtTNd9Ey5LZ,0.662,0.75,7.0,-5.497,1.0,0.0315,0.0302,0.000129,0.0849,0.828,130.066,4.0
2UwALqx6yOsXTFt7zRxnts,0.662,0.686,7.0,-8.302,1.0,0.332,0.251,5.59e-06,0.349,0.678,143.971,4.0
1s8MNZEUhMRlCJiFzHCkTY,0.662,0.926,8.0,-5.202,1.0,0.156,0.0632,3.28e-06,0.308,0.918,78.053,4.0
6MWoRt97mnSTXZhu3ggi9C,0.662,0.181,8.0,-15.065,1.0,0.0415,0.966,3.86e-06,0.133,0.429,118.819,4.0
14RtRKcWhxg2qPGLMR21tf,0.662,0.798,8.0,-5.332,0.0,0.165,0.179,0.0,0.147,0.663,134.999,4.0
600qBKuhdgLqxZb1BqIE0T,0.662,0.785,9.0,-5.299,1.0,0.186,0.166,0.0,0.0784,0.602,89.882,4.0
214nt20w5wOxJnY462klLw,0.662,0.747,11.0,-6.926,0.0,0.0736,0.028,0.00615,0.138,0.487,150.088,4.0
4lwfqyQXSDJ7kELpMErMih,0.662,0.509,1.0,-9.159,1.0,0.322,0.247,0.0,0.266,0.549,157.94,4.0
5cPVHB3VcVKJRBTQ1Mls2I,0.662,0.719,1.0,-7.456,1.0,0.0258,0.0626,2.91e-05,0.0737,0.464,108.014,4.0
4V9JDRqKjN8F2HWdlEDxvI,0.662,0.908,1.0,-4.764,0.0,0.0449,0.0506,0.0,0.0508,0.967,149.941,4.0
5aooThgj87ID0vgiyvcjPM,0.662,0.763,1.0,-8.455,1.0,0.377,0.0389,0.0,0.103,0.566,170.031,4.0
5CzixCxDkRXX9mScCmah8O,0.787,0.546,0.0,-7.094,0.0,0.0532,0.305,4.55e-05,0.122,0.222,93.05,4.0
0ZhwjSovRmeXfoOKVItfhS,0.787,0.762,0.0,-6.39,1.0,0.0263,0.237,1.86e-05,0.283,0.961,115.982,4.0
4gowy3WT6D1yhMLgRBlf9C,0.787,0.329,0.0,-9.991,1.0,0.391,0.0207,2.95e-06,0.118,0.209,137.85,4.0
6HgWWaMu31KdOpEG5l28BG,0.787,0.57,3.0,-5.881,1.0,0.225,0.0449,0.0,0.135,0.733,142.974,4.0
4MjDJD8cW7iVeWInc2Bdyj,0.787,0.621,4.0,-5.009,0.0,0.068,0.15,0.000402,0.58,0.13,139.056,4.0
5NFYuqu8V6QXc6mzcLImd6,0.787,0.635,4.0,-8.271,0.0,0.155,0.0253,0.0,0.357,0.237,130.018,4.0
6Fnvi5QnVkTskSzeRvvQds,0.787,0.669,5.0,-4.333,0.0,0.0428,0.00782,0.0,0.123,0.57,104.994,4.0
6shRGWCtBUOPFLFTTqXZIC,0.787,0.655,6.0,-8.339,0.0,0.0431,0.238,0.000171,0.138,0.65,102.485,4.0
0YkUwXxnTkeJBvt5upeEtP,0.787,0.477,6.0,-7.837,0.0,0.199,0.768,0.0,0.104,0.476,80.506,4.0
44sYqNBttbXNxya33FJ3Dj,0.787,0.713,7.0,-5.252,1.0,0.401,0.0849,0.0,0.717,0.761,175.046,4.0
2PljnVsnl2PRwCvfhbdQup,0.787,0.522,8.0,-5.872,1.0,0.463,0.0668,0.0,0.108,0.666,170.439,4.0
4L4m2mgZDF8KIkJPdWWIAf,0.787,0.848,8.0,-4.095,1.0,0.0516,0.0279,0.0058,0.109,0.681,98.051,4.0
1TwVcKR6JojvPwBGbWZT36,0.787,0.425,10.0,-5.692,0.0,0.0641,0.00637,0.00169,0.196,0.711,99.225,4.0
1ms5tNNdPouTtcD2oVF9Oz,0.787,0.666,11.0,-4.475,1.0,0.0485,0.0409,1.91e-05,0.296,0.485,140.008,4.0
2XNbZvHZOUaYKy7vjY60x2,0.787,0.854,11.0,-4.326,1.0,0.259,0.0567,0.00011,0.257,0.381,170.145,4.0
3Dv1eDb0MEgF93GpLXlucZ,0.787,0.673,11.0,-4.583,0.0,0.159,0.264,3.35e-06,0.0904,0.779,110.962,4.0
5JkD8GESbBh19gWw5F0iKL,0.787,0.619,1.0,-13.23,1.0,0.0673,0.000272,0.94,0.0541,0.237,104.989,4.0
10xV5l9nhLvFpR8mqzs0bL,0.912,0.774,0.0,-4.673,0.0,0.0455,0.121,0.0127,0.101,0.632,119.966,4.0
505v13epFXodT9fVAJ6h8k,0.912,0.7,6.0,-3.331,0.0,0.068,0.163,0.0,0.174,0.535,106.981,4.0
4o8EPKaCQ9BvdoEGyQ0lsF,0.912,0.492,7.0,-7.439,0.0,0.0538,0.00272,0.000168,0.108,0.59,103.611,4.0
0TlLq3lA83rQOYtrqBqSct,0.912,0.412,7.0,-8.074,1.0,0.123,0.0165,0.0126,0.104,0.423,154.983,4.0
6PfI6EeLNiNGVAVg11nv7D,0.912,0.587,7.0,-7.395,1.0,0.0582,0.0394,0.01,0.111,0.435,143.027,4.0
0W6I02J9xcqK8MtSeosEXb,0.912,0.655,8.0,-6.029,0.0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,4.0
6uRH1qMz30ZBwwUG0IYE5s,0.912,0.511,9.0,-6.365,1.0,0.203,0.0259,0.0,0.0442,0.611,101.628,4.0
3oiMJQAWVaxSubJ7b2VUtX,0.912,0.716,10.0,-4.141,0.0,0.0698,0.0904,0.0,0.0491,0.377,94.981,4.0
0kIHfcHGFGm5xb0dSlKEdp,0.912,0.644,11.0,-6.63,1.0,0.288,0.00714,0.0,0.107,0.492,95.999,4.0
44lusH2vzc4sRAwsooRhPh,0.912,0.533,1.0,-5.587,1.0,0.0618,0.092,1.48e-06,0.174,0.208,119.922,4.0
0YrKSfpvflYnLSBd4Jtu6J,0.912,0.608,1.0,-7.686,1.0,0.397,0.0458,0.0,0.248,0.327,136.994,4.0
0W9Xvd4Qx1aZPxEi94vgRY,0.328,0.939,2.0,-1.654,0.0,0.0423,4.93e-05,0.0065,0.337,0.329,185.971,4.0
0NG5gJzPHjYeQmqcmqfopN,0.328,0.498,4.0,-10.898,0.0,0.126,0.532,7.94e-05,0.117,0.36,175.918,4.0
67UivNNJwBPb8XS7r4fGmf,0.328,0.447,5.0,-5.647,1.0,0.0515,0.498,0.0,0.174,0.404,180.336,3.0
5hUYsaOyMY32yjRXeuQwGj,0.328,0.622,5.0,-7.291,0.0,0.0866,0.858,0.0,0.104,0.401,74.267,4.0
6CqYhhUPJORx1vvdTNc8jv,0.328,0.843,6.0,-6.644,1.0,0.0887,0.000111,0.801,0.0496,0.422,113.329,4.0
25TQBBKOrtTfnH6QBM9He1,0.328,0.926,9.0,-3.187,1.0,0.0756,0.00123,0.0,0.127,0.392,194.877,4.0
333XFHKsHU0pOocFzBgrJi,0.453,0.531,0.0,-7.88,1.0,0.028,0.459,0.0,0.178,0.347,110.114,4.0
2FNYp8WnWlqkI4J0Zgea7a,0.453,0.798,0.0,-6.92,1.0,0.0305,0.00225,1.19e-06,0.331,0.694,158.069,4.0
7kB1UXxStzSa78NdiexiIS,0.453,0.587,4.0,-7.584,1.0,0.0406,0.475,0.0,0.109,0.625,145.334,4.0
0ggDc6CDfUzXHiIvO3WeFw,0.453,0.632,5.0,-4.083,1.0,0.0294,0.132,0.0,0.329,0.427,77.035,4.0
4ppTAJUbNXELZcoUaL90wo,0.453,0.679,8.0,-5.778,0.0,0.0651,0.596,0.000578,0.129,0.107,92.023,4.0
46W2wkCzFerbeQbNz3EIaa,0.453,0.839,11.0,-3.702,1.0,0.0511,0.0513,0.0,0.348,0.55,160.16,4.0
4BaAxwS4VoeCYk9TuXQs7f,0.453,0.411,1.0,-7.539,1.0,0.0276,0.235,0.00021,0.101,0.28,75.752,4.0
6U0FIYXCQ3TGrk4tFpLrEA,0.453,0.538,1.0,-8.212,1.0,0.0638,0.449,0.0,0.19,0.516,122.973,4.0
1aCDtDGqZmOzrzi62DBqGI,0.531,0.893,0.0,-4.422,1.0,0.055,0.184,1.01e-06,0.101,0.323,120.045,4.0
3uKJ1sSJXGLCMItH0YNPkh,0.531,0.749,2.0,-6.056,1.0,0.0306,0.0327,1.49e-05,0.13,0.251,102.952,4.0
6SLUwdeias7fn6qVq6LcgP,0.531,0.88,2.0,-3.875,1.0,0.0406,0.0123,3.29e-06,0.176,0.266,127.993,4.0
3BmjRmFTESgWZLPSVGp8aG,0.531,0.952,3.0,-3.361,0.0,0.205,0.007,0.0,0.0672,0.76,160.125,4.0
1XdlLIfwryo38EZ7OzdoEG,0.531,0.403,3.0,-7.195,1.0,0.0338,0.551,1.38e-05,0.105,0.431,76.125,4.0
5XwIdRXvHTtxH5BmBOSCCM,0.531,0.915,4.0,-5.215,1.0,0.0828,0.0131,0.0,0.119,0.557,141.06,4.0
6VuK9CShxAcQn2I85wH0tU,0.531,0.891,5.0,-2.539,1.0,0.0431,0.0823,0.00551,0.161,0.926,170.973,4.0
4o4wEDRqotccDTXiQ7TORu,0.531,0.603,7.0,-6.242,1.0,0.0944,0.728,0.0,0.11,0.228,86.162,4.0
6MDTpYxPFL0wtFd0pjfKws,0.531,0.542,8.0,-7.721,1.0,0.0432,0.356,0.0,0.119,0.726,171.878,4.0
0vFMQi8ZnOM2y8cuReZTZ2,0.531,0.843,9.0,-2.569,0.0,0.0429,0.0909,0.0,0.0283,0.392,136.991,4.0
3jdh7YQBCxykbhL7z0Ehu5,0.531,0.799,10.0,-2.76,0.0,0.414,0.0459,0.000172,0.331,0.631,165.964,4.0
2DHc2e5bBn4UzY0ENVFrUl,0.531,0.574,10.0,-6.693,0.0,0.113,0.114,0.0308,0.256,0.272,115.68,5.0
38gZVjeaeR3gcnCzziAxBm,0.531,0.746,11.0,-4.228,1.0,0.0329,0.0972,0.0,0.102,0.304,139.788,4.0
22L7bfCiAkJo5xGSQgmiIO,0.531,0.803,1.0,-3.284,1.0,0.0717,0.0796,1.71e-05,0.176,0.221,142.113,4.0
0SuzUhWAgStNIMZR4jEGgk,0.656,0.717,0.0,-4.871,1.0,0.0279,0.0127,1.22e-05,0.904,0.809,123.988,4.0
3QHMxEOAGD51PDlbFPHLyJ,0.656,0.877,0.0,-3.231,0.0,0.0342,0.345,0.0,0.349,0.894,105.018,4.0
19lLzX7vt4BhrSOaHeRyn7,0.656,0.767,2.0,-6.607,0.0,0.21,0.00248,0.0,0.0688,0.7,99.201,4.0
6BtmXhTJMM9sBTHeYYASGz,0.656,0.884,2.0,-4.748,1.0,0.0372,0.016,0.0,0.145,0.858,105.009,4.0
1oNiaibTTFtOXium3kgtd5,0.656,0.769,2.0,-4.65,0.0,0.213,0.212,0.0,0.25,0.518,172.037,3.0
7KX5NC5lHbjywDbHa2Uace,0.656,0.901,4.0,-5.213,1.0,0.0398,0.0298,0.00014,0.0546,0.892,135.007,4.0
67W8HCAEeb0rNDZKhIoUHu,0.656,0.63,5.0,-7.786,1.0,0.0303,0.216,0.000369,0.218,0.399,102.028,4.0
3OWsm3HE35S9x3fgY8tbgh,0.656,0.724,6.0,-5.465,0.0,0.124,0.00395,4.98e-05,0.269,0.62,185.748,4.0
5SUKnxEQaFFeudmI4qYLd9,0.656,0.759,6.0,-5.468,0.0,0.112,0.00348,1.26e-05,0.0704,0.43,90.015,4.0
14SaZBTjxlorHJQxXh01Hu,0.656,0.432,6.0,-9.481,0.0,0.217,0.443,0.0,0.132,0.0897,97.022,4.0
3ibKnFDaa3GhpPGlOUj7ff,0.656,0.578,7.0,-8.97,0.0,0.0922,0.235,0.0,0.118,0.556,94.514,4.0
5274I4mUMnYczyeXkGDWZN,0.656,0.542,7.0,-7.358,1.0,0.323,0.0484,0.0,0.126,0.551,166.111,4.0
6UFpbLu6DpxTZzCHlb1A1j,0.656,0.746,8.0,-5.379,1.0,0.0325,0.237,0.0,0.0214,0.96,140.865,4.0
63w0QA1wiV7QhF9jeiHETF,0.656,0.696,8.0,-5.917,1.0,0.0261,0.0134,0.0,0.0753,0.966,108.015,4.0
5jbxhdavvzVNB6LuTwOXID,0.656,0.802,9.0,-3.244,1.0,0.0369,0.566,0.0,0.13,0.796,121.933,4.0
1sKzGL7tetwiqLMENoJgLr,0.656,0.968,9.0,-5.789,0.0,0.0734,0.024,0.0,0.0537,0.605,129.959,4.0
0qjoeS8gwEFqf0ju66ledI,0.656,0.679,10.0,-8.594,1.0,0.0598,0.014,0.0,0.101,0.27,159.978,4.0
7iC56CDz8miPDKaH0OEIqS,0.656,0.672,10.0,-7.385,0.0,0.0468,0.0636,1.45e-05,0.186,0.137,130.006,4.0
7qTHHJ8MeXEKBVuopWdw4b,0.656,0.923,11.0,-1.647,1.0,0.252,0.0356,0.0,0.156,0.67,94.623,4.0
4MevEW6tsWrpmzPKaqK0Uw,0.656,0.725,1.0,-4.067,1.0,0.0596,0.0262,0.0,0.0712,0.403,153.873,4.0
3wAI7MIQtTgwcRmwchPZBc,0.656,0.564,1.0,-8.925,0.0,0.0883,0.0167,1.48e-06,0.165,0.251,150.012,4.0
6xRWoYwfwIKnT8bQGzKbxR,0.656,0.637,1.0,-3.867,1.0,0.0256,0.34,0.0,0.187,0.267,105.037,4.0
7rdUtXasA973gmrr2Xxh3E,0.781,0.548,0.0,-4.997,0.0,0.0764,0.229,0.0,0.127,0.175,106.996,4.0
26UxwWl9xCb83OynXELJcL,0.781,0.726,0.0,-4.213,1.0,0.0836,0.0299,0.0,0.093,0.436,139.988,4.0
3aQem4jVGdhtg116TmJnHz,0.781,0.594,0.0,-6.959,0.0,0.0485,0.0136,0.0,0.162,0.0628,129.895,4.0
34gCuhDGsG4bRPIf9bb02f,0.781,0.445,2.0,-6.061,1.0,0.0295,0.474,0.0,0.184,0.591,78.998,4.0
0bLwBXrMd3z96utPHeuQDK,0.781,0.764,2.0,-3.252,1.0,0.164,0.0175,0.0,0.102,0.352,146.03,4.0
2Oycxb8QbPkpHTo8ZrmG0B,0.781,0.67,3.0,-3.912,0.0,0.0452,0.0103,0.0,0.0761,0.595,127.99,4.0
6oE5yvroDXWNYWpIFz2JJB,0.781,0.851,4.0,-5.748,0.0,0.0319,0.0143,0.00458,0.0709,0.865,135.106,4.0
7y6c07pgjZvtHI9kuMVqk1,0.781,0.721,5.0,-9.133,0.0,0.0514,0.0945,0.391,0.104,0.849,123.011,4.0
0NdEFLohwfZpyncrBCq1ZY,0.781,0.583,6.0,-7.83,0.0,0.0628,0.0859,0.00216,0.058,0.91,156.264,4.0
6CjtS2JZH9RkDz5UVInsa9,0.781,0.526,6.0,-6.986,0.0,0.293,0.0633,0.0,0.0457,0.665,94.993,4.0
6Gf8Op8esgwchp44p1tIDp,0.781,0.593,7.0,-5.185,1.0,0.134,0.522,0.0,0.106,0.522,137.021,4.0
5a4AQWs84xeEyYUd1iC2Pn,0.781,0.625,7.0,-9.139,1.0,0.373,0.00447,0.0,0.185,0.679,83.024,4.0
3Y3PNfb2ZuRBZgdJ2sKySy,0.781,0.529,8.0,-7.533,1.0,0.179,0.000374,1.29e-06,0.174,0.262,154.959,4.0
5sRczgK1xkskY6HICpEKHa,0.781,0.737,8.0,-5.852,1.0,0.0878,0.105,0.0,0.0956,0.633,119.003,4.0
5ahFyKndeg1hqfmNumL3WF,0.781,0.746,8.0,-2.686,1.0,0.17,0.364,0.0,0.098,0.786,89.43,4.0
3YPEtDvQWStCH8eCq0Fl8Z,0.781,0.73,9.0,-5.77,1.0,0.0774,0.0058,0.0,0.0961,0.34,76.961,4.0
5XFuLM95OKDDVScEtaaHSn,0.781,0.397,9.0,-5.618,0.0,0.031,0.908,0.0,0.0719,0.576,129.991,4.0
0xPcT6j7JFdJjRvQelyGr6,0.781,0.656,10.0,-5.403,0.0,0.319,0.182,0.0,0.123,0.315,95.873,4.0
4LvH604nVCMVGlNbjx3Gnk,0.781,0.784,10.0,-5.047,0.0,0.13,0.0774,0.0,0.365,0.738,125.029,4.0
7wcyO1rrH3Ru4t659IjG41,0.781,0.597,10.0,-6.794,0.0,0.23,0.0415,0.0,0.152,0.544,158.043,4.0
5N5k9nd479b1xpDZ4usjrg,0.781,0.768,11.0,-5.991,1.0,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,4.0
6uTPdRrEDeH8Fyg5L5qmeU,0.781,0.567,1.0,-7.857,1.0,0.0969,0.0504,0.0,0.0981,0.0743,121.964,4.0
0SqUFLaRXwufRUsJ0t4dXB,0.781,0.495,1.0,-7.449,1.0,0.0432,0.0957,0.0,0.0778,0.195,95.466,4.0
0NTMtAO2BV4tnGvw9EgBVq,0.781,0.728,1.0,-4.981,1.0,0.0621,0.0509,1.94e-06,0.257,0.395,102.99,4.0
46RGG6IQ9s7zXPOmo4UIRF,0.781,0.721,1.0,-8.203,0.0,0.0348,0.00888,0.819,0.353,0.616,108.985,4.0
0Eu5SrReZzaJX0NLKI8tQS,0.906,0.624,4.0,-5.556,1.0,0.179,0.000185,6.21e-06,0.0608,0.775,84.009,4.0
4gmmRb6bZJffOOiww1JGTO,0.906,0.444,4.0,-8.692,0.0,0.384,0.136,6.44e-05,0.173,0.678,140.063,4.0
1D066zixBwqFYqBhKgdPzp,0.906,0.583,8.0,-7.721,0.0,0.317,0.0569,0.0,0.126,0.829,129.056,4.0
04FXF9tLQvYzc9ZWnTpaA3,0.906,0.551,10.0,-7.439,0.0,0.356,0.0879,0.0,0.0661,0.554,100.773,4.0
1rBjexQsgqXpsS2BrCxaDX,0.906,0.382,10.0,-12.89,0.0,0.269,0.18,0.0,0.113,0.391,104.025,4.0
4NN6N5TxBO5k9uqu0W4gfQ,0.906,0.546,11.0,-4.977,0.0,0.346,0.18,0.0,0.091,0.549,139.946,4.0
6V4y4uuMAxe2EYDIWNToaH,0.325,0.816,2.0,-3.714,1.0,0.0633,0.165,0.0,0.0729,0.579,207.673,4.0
46pF1zFimM582ss1PrMy68,0.325,0.759,8.0,-7.146,1.0,0.053,0.395,0.000362,0.0773,0.36,126.627,4.0
6w8tGzTSdZKkKG4IWh1n6h,0.325,0.855,8.0,-4.603,1.0,0.0755,0.0563,0.000299,0.298,0.497,167.538,4.0
5JaSg0AYyAMMLjyGGDrrCm,0.325,0.311,10.0,-7.481,1.0,0.0442,0.289,6.74e-05,0.11,0.0789,92.744,3.0
2pTnrrRF6creKP8lVDpgqw,0.45,0.523,0.0,-6.246,1.0,0.027,0.128,6.85e-06,0.128,0.298,147.794,4.0
5P1z8XwsCStb74emERTx9v,0.45,0.87,7.0,-4.224,0.0,0.309,0.222,2.85e-06,0.291,0.588,156.727,4.0
5rI62NPoTQ1qxvqbgUy2sN,0.45,0.523,7.0,-5.53,1.0,0.0906,0.383,0.0,0.0752,0.393,186.056,3.0
663Karu2rvKLdnY0eo1n3M,0.45,0.883,7.0,-4.094,1.0,0.0524,0.00193,0.0,0.293,0.328,93.41,4.0
4A7EkKijzA4ryEoCRWJzdG,0.45,0.339,7.0,-7.463,1.0,0.0314,0.763,2.37e-06,0.135,0.215,110.646,4.0
1WV7GMXECr7O5Hl6GrDcSr,0.45,0.831,8.0,-3.671,0.0,0.035,0.000147,0.000511,0.25,0.392,132.021,4.0
3wFLWP0FcIqHK1wb1CPthQ,0.45,0.619,9.0,-7.412,1.0,0.373,0.329,0.0,0.319,0.427,83.221,4.0
2b98AhAxuK5i4YUHaQ7eQR,0.45,0.812,10.0,-4.338,1.0,0.0419,0.0185,2.74e-06,0.0858,0.591,151.872,4.0
5BtS8w1kkjLV1BbvB0t12u,0.45,0.795,10.0,-4.249,1.0,0.0355,0.103,0.0,0.166,0.364,151.884,4.0
5wvYib82q05wiNjLElD8GJ,0.45,0.895,11.0,-4.739,1.0,0.0386,0.0293,0.0,0.116,0.463,77.577,4.0
6DuRbVj7iCZeMuMYldivIQ,0.45,0.758,11.0,-4.142,1.0,0.0504,0.28,0.0,0.153,0.387,174.003,4.0
6oEVnWKgPqIEPc53OYDNqG,0.45,0.352,1.0,-11.733,0.0,0.267,0.649,3.8e-06,0.249,0.408,102.679,4.0
4ZJ4vzLQekI0WntDbanNC7,0.525,0.488,0.0,-6.909,1.0,0.038,0.191,5.14e-05,0.135,0.253,84.999,4.0
2R9dLxXayvn5FJCws1qR7Z,0.525,0.515,0.0,-9.651,1.0,0.0369,0.514,0.188,0.132,0.175,112.106,1.0
0jHSdjxn9LfzNL0WkDu93W,0.525,0.915,0.0,-4.351,0.0,0.0789,0.0156,0.0,0.66,0.623,149.045,4.0
6s3dgEQgen7G85NtYUTEbD,0.525,0.693,0.0,-6.972,1.0,0.0327,0.046,9.55e-06,0.247,0.363,107.012,4.0
1A8SxnqRK3qabmuN2qxIpa,0.525,0.904,4.0,-5.488,1.0,0.0532,0.00257,0.000648,0.12,0.803,151.988,4.0
0clSHsrHl2irBkObcLEZqS,0.525,0.94,4.0,-3.546,1.0,0.065,0.0283,0.0,0.236,0.636,140.093,4.0
02eD9ymfJOJOhM97HYp5R9,0.525,0.3,5.0,-8.005,1.0,0.0286,0.578,8.3e-06,0.116,0.206,80.993,4.0
61Oo3DUJubecZQosjho6Pp,0.525,0.811,5.0,-5.702,0.0,0.345,0.23,0.0,0.213,0.513,169.685,4.0
1nxGSNnFCpDLwm3umCOUpi,0.525,0.63,6.0,-6.673,1.0,0.0317,0.00119,0.0,0.146,0.236,106.978,4.0
43PuMrRfbyyuz4QpZ3oAwN,0.525,0.433,6.0,-10.598,1.0,0.185,0.107,0.0,0.135,0.276,160.108,4.0
0lizgQ7Qw35od7CYaoMBZb,0.525,0.621,7.0,-7.364,1.0,0.117,0.0489,0.0,0.291,0.592,191.868,4.0
3ZHjQSfJ46zjFbt79MAqD2,0.525,0.776,7.0,-5.598,1.0,0.0321,0.0114,0.0,0.117,0.413,127.046,4.0
2rNmKzD3bdB1xqBzPkt5c1,0.525,0.481,8.0,-6.715,1.0,0.0251,0.302,0.0,0.121,0.237,75.974,4.0
2zZJnAlhgvW6DERn1tu3fb,0.525,0.446,8.0,-8.797,1.0,0.0308,0.357,0.0,0.161,0.134,133.865,4.0
19iqWNzp5LwEdvntpEK8MP,0.525,0.578,9.0,-4.563,1.0,0.12,0.0132,0.00916,0.108,0.537,123.696,4.0
1FKFCvi0i46qEJLZSEBH8p,0.525,0.933,9.0,-4.673,1.0,0.356,0.159,0.000241,0.311,0.457,122.631,5.0
4kLzo3exwh18YxYqBxLsuX,0.525,0.795,9.0,-4.696,1.0,0.0402,0.245,0.0,0.098,0.25,137.881,4.0
09sPp29XZUJ0FttO94aEQA,0.525,0.405,10.0,-8.95,1.0,0.0279,0.257,0.000971,0.0719,0.326,75.127,4.0
6XXxKsu3RJeN3ZvbMYrgQW,0.525,0.456,1.0,-7.042,1.0,0.0798,0.382,0.0,0.167,0.342,126.691,4.0
6DlJZmRXDfHzGzAVo1yjfP,0.525,0.74,1.0,-5.383,1.0,0.295,0.0171,6.52e-05,0.249,0.662,85.8,4.0
6V3wTb4VVDWRw3YEDgc6Py,0.525,0.674,1.0,-6.053,1.0,0.0282,0.0405,0.0,0.339,0.431,147.978,4.0
2SLwbpExuoBDZBpjfefCtV,0.65,0.76,0.0,-4.422,0.0,0.0446,0.255,0.0,0.339,0.838,93.057,4.0
6VD5vEK2wVfTG7q84pJ6EO,0.65,0.685,0.0,-5.26,0.0,0.139,0.0272,3.56e-06,0.572,0.735,183.695,4.0
760jhRscwGbIIe1m1IIQpU,0.65,0.584,2.0,-8.286,1.0,0.307,0.0174,1.54e-06,0.042,0.37,180.088,4.0
0KFXE2mLTFdOKkTZEDgJPv,0.65,0.655,2.0,-5.43,1.0,0.0385,0.0285,0.0,0.159,0.432,154.993,4.0
7xVwhsuZTUWhIyFeDH6rYr,0.65,0.753,2.0,-4.745,0.0,0.0632,0.324,0.0,0.307,0.616,82.478,4.0
76gcXhY3Zv6wW0BTe9nHJo,0.65,0.659,3.0,-6.522,0.0,0.123,0.174,0.00772,0.126,0.154,76.985,4.0
1IHWl5LamUGEuP4ozKQSXZ,0.65,0.715,5.0,-5.198,0.0,0.253,0.0993,0.000291,0.126,0.187,106.672,4.0
0occ3Gxp6ZV5DUmJNuEsQB,0.65,0.868,5.0,-3.988,1.0,0.084,0.000836,1.61e-05,0.245,0.71,87.961,4.0
6XO8RlYuJCiI0v3IA48FeJ,0.65,0.542,6.0,-5.389,1.0,0.0327,0.0575,0.0,0.367,0.218,83.074,4.0
4Zsi5pyvmZBxvRg0KeDFMC,0.65,0.565,8.0,-6.597,0.0,0.225,0.0342,0.0,0.111,0.377,163.281,4.0
0ZB5pdrM1leH58IgokDPZM,0.65,0.839,8.0,-4.428,0.0,0.18,0.572,7.12e-05,0.219,0.846,87.39,4.0
0suRVpl5fIZVm7PuROSRsQ,0.65,0.299,8.0,-10.76,1.0,0.03,0.605,0.0118,0.219,0.294,123.597,4.0
2fdd8W8eTym1gWO1dl1nxo,0.65,0.819,8.0,-3.389,1.0,0.031,0.0266,0.0,0.348,0.895,95.958,4.0
09FfQO3PqHO4HIJL511Ksi,0.65,0.639,8.0,-5.962,1.0,0.458,0.0942,0.0,0.135,0.563,139.226,4.0
0JKGe340YJwfDrpXqPQ8sw,0.65,0.827,8.0,-4.014,1.0,0.0599,0.0229,0.0,0.121,0.223,144.995,4.0
